Global Region,Sub-Region,Country,Year,Value
Europe,Central Europe,Romania,1992,831.62
Europe,Central Europe,Romania,1993,722.45
Europe,Central Europe,Romania,1994,936.69
Europe,Central Europe,Romania,1995,983.14
Europe,Central Europe,Romania,1996,874.45
Europe,Central Europe,Romania,1997,1074.79
Europe,Central Europe,Romania,1998,1254.23
Europe,Central Europe,Romania,1999,955.34
Europe,Central Europe,Romania,2000,935.57
Europe,Central Europe,Romania,2001,985.66
Europe,Central Europe,Romania,2002,1056.14
Europe,Central Europe,Romania,2003,1250.33
Europe,Central Europe,Romania,2004,1530.18
Europe,Central Europe,Romania,2005,1975.98
Europe,Central Europe,Romania,2006,2251.49
Europe,Central Europe,Romania,2007,2607.69
Europe,Central Europe,Romania,2008,3000.40
Europe,Central Europe,Romania,2009,2225.14
Europe,Central Europe,Romania,2010,2086.22
Europe,Central Europe,Romania,2011,2379.87
Europe,Central Europe,Romania,2012,2102.89
Europe,Central Europe,Romania,2013,2452.51
Europe,Central Europe,Romania,2014,2691.47
Europe,Central Europe,Romania,2015,2580.59
Europe,Central Europe,Romania,2016,2644.16
Europe,Central Europe,Romania,2017,3622.07
Europe,Central Europe,Romania,2018,4359.02
Europe,Central Europe,Romania,2019,4613.04
Europe,Central Europe,Romania,2020,5052.32
Europe,Central Europe,Romania,2021,5300.53
Europe,Central Europe,Romania,2022,5187.97
Europe,Central Europe,Romania,2023,5628.03
Europe,Central Europe,Romania,2024,8715.73
Europe,Central Europe,Serbia,1949,...
Europe,Central Europe,Serbia,1950,...
Europe,Central Europe,Serbia,1951,...
Europe,Central Europe,Serbia,1952,...
Europe,Central Europe,Serbia,1953,...
Europe,Central Europe,Serbia,1954,...
Europe,Central Europe,Serbia,1955,...
Europe,Central Europe,Serbia,1956,...
Europe,Central Europe,Serbia,1957,...
Europe,Central Europe,Serbia,1958,...
Europe,Central Europe,Serbia,1959,...
Europe,Central Europe,Serbia,1960,...
Europe,Central Europe,Serbia,1961,...
Europe,Central Europe,Serbia,1962,...
Europe,Central Europe,Serbia,1963,...
Europe,Central Europe,Serbia,1964,...
Europe,Central Europe,Serbia,1965,...
Europe,Central Europe,Serbia,1966,...
Europe,Central Europe,Serbia,1967,...
Europe,Central Europe,Serbia,1968,...
Europe,Central Europe,Serbia,1969,...
Europe,Central Europe,Serbia,1970,...
Europe,Central Europe,Serbia,1971,...
Europe,Central Europe,Serbia,1972,...
Europe,Central Europe,Serbia,1973,...
Europe,Central Europe,Serbia,1974,...
Europe,Central Europe,Serbia,1975,...
Europe,Central Europe,Serbia,1976,...
Europe,Central Europe,Serbia,1977,...
Europe,Central Europe,Serbia,1978,...
Europe,Central Europe,Serbia,1979,...
Europe,Central Europe,Serbia,1980,...
Europe,Central Europe,Serbia,1981,...
Europe,Central Europe,Serbia,1982,...
Europe,Central Europe,Serbia,1983,...
Europe,Central Europe,Serbia,1984,...
Europe,Central Europe,Serbia,1985,...
Europe,Central Europe,Serbia,1986,...
Europe,Central Europe,Serbia,1987,...
Europe,Central Europe,Serbia,1988,...
Europe,Central Europe,Serbia,1989,...
Europe,Central Europe,Serbia,1990,...
Europe,Central Europe,Serbia,1991,...
Europe,Central Europe,Serbia,1992,...
Europe,Central Europe,Serbia,1993,...
Europe,Central Europe,Serbia,1994,...
Europe,Central Europe,Serbia,1995,...
Europe,Central Europe,Serbia,1996,0.00
Europe,Central Europe,Serbia,1997,914.36
Europe,Central Europe,Serbia,1998,642.12
Europe,Central Europe,Serbia,1999,737.47
Europe,Central Europe,Serbia,2000,337.08
Europe,Central Europe,Serbia,2001,494.07
Europe,Central Europe,Serbia,2002,678.51
Europe,Central Europe,Serbia,2003,730.57
Europe,Central Europe,Serbia,2004,739.17
Europe,Central Europe,Serbia,2005,629.50
Europe,Central Europe,Serbia,2006,705.06
Europe,Central Europe,Serbia,2007,971.57
Europe,Central Europe,Serbia,2008,1111.63
Europe,Central Europe,Serbia,2009,974.29
Europe,Central Europe,Serbia,2010,872.34
Europe,Central Europe,Serbia,2011,986.96
Europe,Central Europe,Serbia,2012,865.07
Europe,Central Europe,Serbia,2013,932.20
Europe,Central Europe,Serbia,2014,918.56
Europe,Central Europe,Serbia,2015,700.19
Europe,Central Europe,Serbia,2016,784.58
Europe,Central Europe,Serbia,2017,796.45
Europe,Central Europe,Serbia,2018,1064.75
Europe,Central Europe,Serbia,2019,1178.58
Europe,Central Europe,Serbia,2020,1282.53
Europe,Central Europe,Serbia,2021,1813.01
Europe,Central Europe,Serbia,2022,1451.35
Europe,Central Europe,Serbia,2023,1796.88
Europe,Central Europe,Serbia,2024,2322.83
Europe,Central Europe,Slovakia,1949,...
Europe,Central Europe,Slovakia,1950,...
Europe,Central Europe,Slovakia,1951,...
Europe,Central Europe,Slovakia,1952,...
Europe,Central Europe,Slovakia,1953,...
Europe,Central Europe,Slovakia,1954,...
Europe,Central Europe,Slovakia,1955,...
Europe,Central Europe,Slovakia,1956,...
Europe,Central Europe,Slovakia,1957,...
Europe,Central Europe,Slovakia,1958,...
Europe,Central Europe,Slovakia,1959,...
Europe,Central Europe,Slovakia,1960,...
Europe,Central Europe,Slovakia,1961,...
Europe,Central Europe,Slovakia,1962,...
Europe,Central Europe,Slovakia,1963,...
Europe,Central Europe,Slovakia,1964,...
Europe,Central Europe,Slovakia,1965,...
Europe,Central Europe,Slovakia,1966,...
Europe,Central Europe,Slovakia,1967,...
Europe,Central Europe,Slovakia,1968,...
Europe,Central Europe,Slovakia,1969,...
Europe,Central Europe,Slovakia,1970,...
Europe,Central Europe,Slovakia,1971,...
Europe,Central Europe,Slovakia,1972,...
Europe,Central Europe,Slovakia,1973,...
Europe,Central Europe,Slovakia,1974,...
Europe,Central Europe,Slovakia,1975,...
Europe,Central Europe,Slovakia,1976,...
Europe,Central Europe,Slovakia,1977,...
Europe,Central Europe,Slovakia,1978,...
Europe,Central Europe,Slovakia,1979,...
Europe,Central Europe,Slovakia,1980,...
Europe,Central Europe,Slovakia,1981,...
Europe,Central Europe,Slovakia,1982,...
Europe,Central Europe,Slovakia,1983,...
Europe,Central Europe,Slovakia,1984,...
Europe,Central Europe,Slovakia,1985,...
Europe,Central Europe,Slovakia,1986,...
Europe,Central Europe,Slovakia,1987,...
Europe,Central Europe,Slovakia,1988,...
Europe,Central Europe,Slovakia,1989,...
Europe,Central Europe,Slovakia,1990,...
Europe,Central Europe,Slovakia,1991,...
Europe,Central Europe,Slovakia,1992,...
Europe,Central Europe,Slovakia,1993,266.90
Europe,Central Europe,Slovakia,1994,299.99
Europe,Central Europe,Slovakia,1995,629.62
Europe,Central Europe,Slovakia,1996,641.56
Europe,Central Europe,Slovakia,1997,499.53
Europe,Central Europe,Slovakia,1998,397.59
Europe,Central Europe,Slovakia,1999,327.17
Europe,Central Europe,Slovakia,2000,342.32
Europe,Central Europe,Slovakia,2001,394.00
Europe,Central Europe,Slovakia,2002,440.06
Europe,Central Europe,Slovakia,2003,624.51
Europe,Central Europe,Slovakia,2004,711.29
Europe,Central Europe,Slovakia,2005,823.31
Europe,Central Europe,Slovakia,2006,911.37
Europe,Central Europe,Slovakia,2007,1139.19
Europe,Central Europe,Slovakia,2008,1411.71
Europe,Central Europe,Slovakia,2009,1350.29
Europe,Central Europe,Slovakia,2010,1137.68
Europe,Central Europe,Slovakia,2011,1064.84
Europe,Central Europe,Slovakia,2012,1020.18
Europe,Central Europe,Slovakia,2013,967.92
Europe,Central Europe,Slovakia,2014,997.70
Europe,Central Europe,Slovakia,2015,985.92
Europe,Central Europe,Slovakia,2016,1003.05
Europe,Central Europe,Slovakia,2017,1049.07
Europe,Central Europe,Slovakia,2018,1295.99
Europe,Central Europe,Slovakia,2019,1802.51
Europe,Central Europe,Slovakia,2020,2047.19
Europe,Central Europe,Slovakia,2021,2064.81
Europe,Central Europe,Slovakia,2022,2085.66
Europe,Central Europe,Slovakia,2023,2441.65
Europe,Central Europe,Slovakia,2024,2849.22
Europe,Central Europe,Slovenia,1949,...
Europe,Central Europe,Slovenia,1950,...
Europe,Central Europe,Slovenia,1951,...
Europe,Central Europe,Slovenia,1952,...
Europe,Central Europe,Slovenia,1953,...
Europe,Central Europe,Slovenia,1954,...
Europe,Central Europe,Slovenia,1955,...
Europe,Central Europe,Slovenia,1956,...
Europe,Central Europe,Slovenia,1957,...
Europe,Central Europe,Slovenia,1958,...
Europe,Central Europe,Slovenia,1959,...
Europe,Central Europe,Slovenia,1960,...
Europe,Central Europe,Slovenia,1961,...
Europe,Central Europe,Slovenia,1962,...
Europe,Central Europe,Slovenia,1963,...
Europe,Central Europe,Slovenia,1964,...
Europe,Central Europe,Slovenia,1965,...
Europe,Central Europe,Slovenia,1966,...
Europe,Central Europe,Slovenia,1967,...
Europe,Central Europe,Slovenia,1968,...
Europe,Central Europe,Slovenia,1969,...
Europe,Central Europe,Slovenia,1970,...
Europe,Central Europe,Slovenia,1971,...
Europe,Central Europe,Slovenia,1972,...
Europe,Central Europe,Slovenia,1973,...
Europe,Central Europe,Slovenia,1974,...
Europe,Central Europe,Slovenia,1975,...
Europe,Central Europe,Slovenia,1976,...
Europe,Central Europe,Slovenia,1977,...
Europe,Central Europe,Slovenia,1978,...
Europe,Central Europe,Slovenia,1979,...
Europe,Central Europe,Slovenia,1980,...
Europe,Central Europe,Slovenia,1981,...
Europe,Central Europe,Slovenia,1982,...
Europe,Central Europe,Slovenia,1983,...
Europe,Central Europe,Slovenia,1984,...
Europe,Central Europe,Slovenia,1985,...
Europe,Central Europe,Slovenia,1986,...
Europe,Central Europe,Slovenia,1987,...
Europe,Central Europe,Slovenia,1988,...
Europe,Central Europe,Slovenia,1989,...
Europe,Central Europe,Slovenia,1990,...
Europe,Central Europe,Slovenia,1991,...
Europe,Central Europe,Slovenia,1992,281.42
Europe,Central Europe,Slovenia,1993,230.30
Europe,Central Europe,Slovenia,1994,237.95
Europe,Central Europe,Slovenia,1995,334.66
Europe,Central Europe,Slovenia,1996,329.97
Europe,Central Europe,Slovenia,1997,290.79
Europe,Central Europe,Slovenia,1998,301.14
Europe,Central Europe,Slovenia,1999,274.84
Europe,Central Europe,Slovenia,2000,222.39
Europe,Central Europe,Slovenia,2001,271.49
Europe,Central Europe,Slovenia,2002,326.96
Europe,Central Europe,Slovenia,2003,416.91
Europe,Central Europe,Slovenia,2004,493.15
Europe,Central Europe,Slovenia,2005,514.17
Europe,Central Europe,Slovenia,2006,608.83
Europe,Central Europe,Slovenia,2007,692.65
Europe,Central Europe,Slovenia,2008,829.38
Europe,Central Europe,Slovenia,2009,798.87
Europe,Central Europe,Slovenia,2010,772.09
Europe,Central Europe,Slovenia,2011,665.68
Europe,Central Europe,Slovenia,2012,543.50
Europe,Central Europe,Slovenia,2013,506.74
Europe,Central Europe,Slovenia,2014,486.19
Europe,Central Europe,Slovenia,2015,400.77
Europe,Central Europe,Slovenia,2016,449.18
Europe,Central Europe,Slovenia,2017,473.80
Europe,Central Europe,Slovenia,2018,529.50
Europe,Central Europe,Slovenia,2019,572.88
Europe,Central Europe,Slovenia,2020,567.65
Europe,Central Europe,Slovenia,2021,762.77
Europe,Central Europe,Slovenia,2022,775.16
Europe,Central Europe,Slovenia,2023,912.92
Europe,Central Europe,Slovenia,2024,951.90
Europe,Central Europe,Yugoslavia,1949,...
Europe,Central Europe,Yugoslavia,1950,...
Europe,Central Europe,Yugoslavia,1951,...
Europe,Central Europe,Yugoslavia,1952,...
Europe,Central Europe,Yugoslavia,1953,...
Europe,Central Europe,Yugoslavia,1954,...
Europe,Central Europe,Yugoslavia,1955,...
Europe,Central Europe,Yugoslavia,1956,...
Europe,Central Europe,Yugoslavia,1957,...
Europe,Central Europe,Yugoslavia,1958,0.00
Europe,Central Europe,Yugoslavia,1959,0.00
Europe,Central Europe,Yugoslavia,1960,0.00
Europe,Central Europe,Yugoslavia,1961,0.00
Europe,Central Europe,Yugoslavia,1962,0.00
Europe,Central Europe,Yugoslavia,1963,0.00
Europe,Central Europe,Yugoslavia,1964,0.00
Europe,Central Europe,Yugoslavia,1965,0.00
Europe,Central Europe,Yugoslavia,1966,0.00
Europe,Central Europe,Yugoslavia,1967,0.00
Europe,Central Europe,Yugoslavia,1968,0.00
Europe,Central Europe,Yugoslavia,1969,0.00
Europe,Central Europe,Yugoslavia,1970,0.00
Europe,Central Europe,Yugoslavia,1971,0.00
Europe,Central Europe,Yugoslavia,1972,0.00
Europe,Central Europe,Yugoslavia,1973,0.00
Europe,Central Europe,Yugoslavia,1974,0.00
Europe,Central Europe,Yugoslavia,1975,0.00
Europe,Central Europe,Yugoslavia,1976,0.00
Europe,Central Europe,Yugoslavia,1977,0.00
Europe,Central Europe,Yugoslavia,1978,0.00
Europe,Central Europe,Yugoslavia,1979,0.00
Europe,Central Europe,Yugoslavia,1980,0.00
Europe,Central Europe,Yugoslavia,1981,0.00
Europe,Central Europe,Yugoslavia,1982,0.00
Europe,Central Europe,Yugoslavia,1983,0.00
Europe,Central Europe,Yugoslavia,1984,0.00
Europe,Central Europe,Yugoslavia,1985,0.00
Europe,Central Europe,Yugoslavia,1986,0.00
Europe,Central Europe,Yugoslavia,1987,0.00
Europe,Central Europe,Yugoslavia,1988,0.00
Europe,Central Europe,Yugoslavia,1989,0.00
Europe,Central Europe,Yugoslavia,1990,0.00
Europe,Central Europe,Yugoslavia,1991,...
Europe,Central Europe,Yugoslavia,1992,...
Europe,Central Europe,Yugoslavia,1993,xxx
Europe,Central Europe,Yugoslavia,1994,xxx
Europe,Central Europe,Yugoslavia,1995,xxx
Europe,Central Europe,Yugoslavia,1996,xxx
Europe,Central Europe,Yugoslavia,1997,xxx
Europe,Central Europe,Yugoslavia,1998,xxx
Europe,Central Europe,Yugoslavia,1999,xxx
Europe,Central Europe,Yugoslavia,2000,xxx
Europe,Central Europe,Yugoslavia,2001,xxx
Europe,Central Europe,Yugoslavia,2002,xxx
Europe,Central Europe,Yugoslavia,2003,xxx
Europe,Central Europe,Yugoslavia,2004,xxx
Europe,Central Europe,Yugoslavia,2005,xxx
Europe,Central Europe,Yugoslavia,2006,xxx
Europe,Central Europe,Yugoslavia,2007,xxx
Europe,Central Europe,Yugoslavia,2008,xxx
Europe,Central Europe,Yugoslavia,2009,xxx
Europe,Central Europe,Yugoslavia,2010,xxx
Europe,Central Europe,Yugoslavia,2011,xxx
Europe,Central Europe,Yugoslavia,2012,xxx
Europe,Central Europe,Yugoslavia,2013,xxx
Europe,Central Europe,Yugoslavia,2014,xxx
Europe,Central Europe,Yugoslavia,2015,xxx
Europe,Central Europe,Yugoslavia,2016,xxx
Europe,Central Europe,Yugoslavia,2017,xxx
Europe,Central Europe,Yugoslavia,2018,xxx
Europe,Central Europe,Yugoslavia,2019,xxx
Europe,Central Europe,Yugoslavia,2020,xxx
Europe,Central Europe,Yugoslavia,2021,xxx
Europe,Central Europe,Yugoslavia,2022,xxx
Europe,Central Europe,Yugoslavia,2023,xxx
Europe,Central Europe,Yugoslavia,2024,xxx
Europe,Eastern Europe,Armenia,1949,...
Europe,Eastern Europe,Armenia,1950,...
Europe,Eastern Europe,Armenia,1951,...
Europe,Eastern Europe,Armenia,1952,...
Europe,Eastern Europe,Armenia,1953,...
Europe,Eastern Europe,Armenia,1954,...
Europe,Eastern Europe,Armenia,1955,...
Europe,Eastern Europe,Armenia,1956,...
Europe,Eastern Europe,Armenia,1957,...
Europe,Eastern Europe,Armenia,1958,...
Europe,Eastern Europe,Armenia,1959,...
Europe,Eastern Europe,Armenia,1960,...
Europe,Eastern Europe,Armenia,1961,...
Europe,Eastern Europe,Armenia,1962,...
Europe,Eastern Europe,Armenia,1963,...
Europe,Eastern Europe,Armenia,1964,...
Europe,Eastern Europe,Armenia,1965,...
Europe,Eastern Europe,Armenia,1966,...
Europe,Eastern Europe,Armenia,1967,...
Europe,Eastern Europe,Armenia,1968,...
Europe,Eastern Europe,Armenia,1969,...
Europe,Eastern Europe,Armenia,1970,...
Europe,Eastern Europe,Armenia,1971,...
Europe,Eastern Europe,Armenia,1972,...
Europe,Eastern Europe,Armenia,1973,...
Europe,Eastern Europe,Armenia,1974,...
Europe,Eastern Europe,Armenia,1975,...
Europe,Eastern Europe,Armenia,1976,...
Europe,Eastern Europe,Armenia,1977,...
Europe,Eastern Europe,Armenia,1978,...
Europe,Eastern Europe,Armenia,1979,...
Europe,Eastern Europe,Armenia,1980,...
Europe,Eastern Europe,Armenia,1981,...
Europe,Eastern Europe,Armenia,1982,...
Europe,Eastern Europe,Armenia,1983,...
Europe,Eastern Europe,Armenia,1984,...
Europe,Eastern Europe,Armenia,1985,...
Europe,Eastern Europe,Armenia,1986,...
Europe,Eastern Europe,Armenia,1987,...
Europe,Eastern Europe,Armenia,1988,...
Europe,Eastern Europe,Armenia,1989,...
Europe,Eastern Europe,Armenia,1990,...
Europe,Eastern Europe,Armenia,1991,...
Europe,Eastern Europe,Armenia,1992,0.00
Europe,Eastern Europe,Armenia,1993,9.83
Europe,Eastern Europe,Armenia,1994,...
Europe,Eastern Europe,Armenia,1995,52.23
Europe,Eastern Europe,Armenia,1996,52.41
Europe,Eastern Europe,Armenia,1997,64.06
Europe,Eastern Europe,Armenia,1998,66.76
Europe,Eastern Europe,Armenia,1999,68.23
Europe,Eastern Europe,Armenia,2000,68.05
Europe,Eastern Europe,Armenia,2001,66.25
Europe,Eastern Europe,Armenia,2002,64.11
Europe,Eastern Europe,Armenia,2003,76.59
Europe,Eastern Europe,Armenia,2004,98.07
Europe,Eastern Europe,Armenia,2005,140.74
Europe,Eastern Europe,Armenia,2006,188.19
Europe,Eastern Europe,Armenia,2007,280.11
Europe,Eastern Europe,Armenia,2008,395.99
Europe,Eastern Europe,Armenia,2009,359.50
Europe,Eastern Europe,Armenia,2010,395.01
Europe,Eastern Europe,Armenia,2011,390.87
Europe,Eastern Europe,Armenia,2012,380.57
Europe,Eastern Europe,Armenia,2013,444.55
Europe,Eastern Europe,Armenia,2014,457.81
Europe,Eastern Europe,Armenia,2015,447.38
Europe,Eastern Europe,Armenia,2016,431.40
Europe,Eastern Europe,Armenia,2017,443.61
Europe,Eastern Europe,Armenia,2018,513.25
Europe,Eastern Europe,Armenia,2019,652.00
Europe,Eastern Europe,Armenia,2020,633.96
Europe,Eastern Europe,Armenia,2021,619.44
Europe,Eastern Europe,Armenia,2022,795.20
Europe,Eastern Europe,Armenia,2023,1326.25
Europe,Eastern Europe,Armenia,2024,1418.01
Europe,Eastern Europe,Azerbaijan,1949,...
Europe,Eastern Europe,Azerbaijan,1950,...
Europe,Eastern Europe,Azerbaijan,1951,...
Europe,Eastern Europe,Azerbaijan,1952,...
Europe,Eastern Europe,Azerbaijan,1953,...
Europe,Eastern Europe,Azerbaijan,1954,...
Europe,Eastern Europe,Azerbaijan,1955,...
Europe,Eastern Europe,Azerbaijan,1956,...
Europe,Eastern Europe,Azerbaijan,1957,...
Europe,Eastern Europe,Azerbaijan,1958,...
Europe,Eastern Europe,Azerbaijan,1959,...
Europe,Eastern Europe,Azerbaijan,1960,...
Europe,Eastern Europe,Azerbaijan,1961,...
Europe,Eastern Europe,Azerbaijan,1962,...
Europe,Eastern Europe,Azerbaijan,1963,...
Europe,Eastern Europe,Azerbaijan,1964,...
Europe,Eastern Europe,Azerbaijan,1965,...
Europe,Eastern Europe,Azerbaijan,1966,...
Europe,Eastern Europe,Azerbaijan,1967,...
Europe,Eastern Europe,Azerbaijan,1968,...
Europe,Eastern Europe,Azerbaijan,1969,...
Europe,Eastern Europe,Azerbaijan,1970,...
Europe,Eastern Europe,Azerbaijan,1971,...
Europe,Eastern Europe,Azerbaijan,1972,...
Europe,Eastern Europe,Azerbaijan,1973,...
Europe,Eastern Europe,Azerbaijan,1974,...
Europe,Eastern Europe,Azerbaijan,1975,...
Europe,Eastern Europe,Azerbaijan,1976,...
Europe,Eastern Europe,Azerbaijan,1977,...
Europe,Eastern Europe,Azerbaijan,1978,...
Europe,Eastern Europe,Azerbaijan,1979,...
Europe,Eastern Europe,Azerbaijan,1980,...
Europe,Eastern Europe,Azerbaijan,1981,...
Europe,Eastern Europe,Azerbaijan,1982,...
Europe,Eastern Europe,Azerbaijan,1983,...
Europe,Eastern Europe,Azerbaijan,1984,...
Europe,Eastern Europe,Azerbaijan,1985,...
Europe,Eastern Europe,Azerbaijan,1986,...
Europe,Eastern Europe,Azerbaijan,1987,...
Europe,Eastern Europe,Azerbaijan,1988,...
Europe,Eastern Europe,Azerbaijan,1989,...
Europe,Eastern Europe,Azerbaijan,1990,...
Europe,Eastern Europe,Azerbaijan,1991,...
Europe,Eastern Europe,Azerbaijan,1992,11.07
Europe,Eastern Europe,Azerbaijan,1993,77.52
Europe,Eastern Europe,Azerbaijan,1994,43.94
Europe,Eastern Europe,Azerbaijan,1995,66.16
Europe,Eastern Europe,Azerbaijan,1996,71.61
Europe,Eastern Europe,Azerbaijan,1997,92.09
Europe,Eastern Europe,Azerbaijan,1998,107.26
Europe,Eastern Europe,Azerbaijan,1999,120.26
Europe,Eastern Europe,Azerbaijan,2000,119.58
Europe,Eastern Europe,Azerbaijan,2001,131.96
Europe,Eastern Europe,Azerbaijan,2002,139.89
Europe,Eastern Europe,Azerbaijan,2003,176.55
Europe,Eastern Europe,Azerbaijan,2004,228.25
Europe,Eastern Europe,Azerbaijan,2005,304.52
Europe,Eastern Europe,Azerbaijan,2006,717.11
Europe,Eastern Europe,Azerbaijan,2007,946.60
Europe,Eastern Europe,Azerbaijan,2008,1607.80
Europe,Eastern Europe,Azerbaijan,2009,1472.91
Europe,Eastern Europe,Azerbaijan,2010,1476.61
Europe,Eastern Europe,Azerbaijan,2011,3080.08
Europe,Eastern Europe,Azerbaijan,2012,3246.12
Europe,Eastern Europe,Azerbaijan,2013,3367.57
Europe,Eastern Europe,Azerbaijan,2014,3427.18
Europe,Eastern Europe,Azerbaijan,2015,2900.55
Europe,Eastern Europe,Azerbaijan,2016,1396.97
Europe,Eastern Europe,Azerbaijan,2017,1528.86
Europe,Eastern Europe,Azerbaijan,2018,1672.18
Europe,Eastern Europe,Azerbaijan,2019,1854.24
Europe,Eastern Europe,Azerbaijan,2020,2237.76
Europe,Eastern Europe,Azerbaijan,2021,2703.18
Europe,Eastern Europe,Azerbaijan,2022,2991.04
Europe,Eastern Europe,Azerbaijan,2023,3561.67
Europe,Eastern Europe,Azerbaijan,2024,3777.09
Europe,Eastern Europe,Belarus,1949,...
Europe,Eastern Europe,Belarus,1950,...
Europe,Eastern Europe,Belarus,1951,...
Europe,Eastern Europe,Belarus,1952,...
Europe,Eastern Europe,Belarus,1953,...
Europe,Eastern Europe,Belarus,1954,...
Europe,Eastern Europe,Belarus,1955,...
Europe,Eastern Europe,Belarus,1956,...
Europe,Eastern Europe,Belarus,1957,...
Europe,Eastern Europe,Belarus,1958,...
Europe,Eastern Europe,Belarus,1959,...
Europe,Eastern Europe,Belarus,1960,...
Europe,Eastern Europe,Belarus,1961,...
Europe,Eastern Europe,Belarus,1962,...
Europe,Eastern Europe,Belarus,1963,...
Europe,Eastern Europe,Belarus,1964,...
Europe,Eastern Europe,Belarus,1965,...
Europe,Eastern Europe,Belarus,1966,...
Europe,Eastern Europe,Belarus,1967,...
Europe,Eastern Europe,Belarus,1968,...
Europe,Eastern Europe,Belarus,1969,...
Europe,Eastern Europe,Belarus,1970,...
Europe,Eastern Europe,Belarus,1971,...
Europe,Eastern Europe,Belarus,1972,...
Europe,Eastern Europe,Belarus,1973,...
Europe,Eastern Europe,Belarus,1974,...
Europe,Eastern Europe,Belarus,1975,...
Europe,Eastern Europe,Belarus,1976,...
Europe,Eastern Europe,Belarus,1977,...
Europe,Eastern Europe,Belarus,1978,...
Europe,Eastern Europe,Belarus,1979,...
Europe,Eastern Europe,Belarus,1980,...
Europe,Eastern Europe,Belarus,1981,...
Europe,Eastern Europe,Belarus,1982,...
Europe,Eastern Europe,Belarus,1983,...
Europe,Eastern Europe,Belarus,1984,...
Europe,Eastern Europe,Belarus,1985,...
Europe,Eastern Europe,Belarus,1986,...
Europe,Eastern Europe,Belarus,1987,...
Europe,Eastern Europe,Belarus,1988,...
Europe,Eastern Europe,Belarus,1989,...
Europe,Eastern Europe,Belarus,1990,...
Europe,Eastern Europe,Belarus,1991,...
Europe,Eastern Europe,Belarus,1992,0.00
Europe,Eastern Europe,Belarus,1993,0.00
Europe,Eastern Europe,Belarus,1994,0.00
Europe,Eastern Europe,Belarus,1995,179.08
Europe,Eastern Europe,Belarus,1996,182.81
Europe,Eastern Europe,Belarus,1997,249.38
Europe,Eastern Europe,Belarus,1998,227.59
Europe,Eastern Europe,Belarus,1999,165.90
Europe,Eastern Europe,Belarus,2000,140.33
Europe,Eastern Europe,Belarus,2001,177.70
Europe,Eastern Europe,Belarus,2002,204.36
Europe,Eastern Europe,Belarus,2003,231.56
Europe,Eastern Europe,Belarus,2004,314.31
Europe,Eastern Europe,Belarus,2005,452.68
Europe,Eastern Europe,Belarus,2006,631.83
Europe,Eastern Europe,Belarus,2007,746.94
Europe,Eastern Europe,Belarus,2008,883.03
Europe,Eastern Europe,Belarus,2009,675.43
Europe,Eastern Europe,Belarus,2010,767.70
Europe,Eastern Europe,Belarus,2011,756.28
Europe,Eastern Europe,Belarus,2012,807.42
Europe,Eastern Europe,Belarus,2013,959.80
Europe,Eastern Europe,Belarus,2014,821.49
Europe,Eastern Europe,Belarus,2015,642.49
Europe,Eastern Europe,Belarus,2016,719.62
Europe,Eastern Europe,Belarus,2017,748.83
Europe,Eastern Europe,Belarus,2018,923.26
Europe,Eastern Europe,Belarus,2019,899.71
Europe,Eastern Europe,Belarus,2020,861.05
Europe,Eastern Europe,Belarus,2021,951.24
Europe,Eastern Europe,Belarus,2022,1105.17
Europe,Eastern Europe,Belarus,2023,1579.33
Europe,Eastern Europe,Belarus,2024,1491.39
Europe,Eastern Europe,Georgia,1949,...
Europe,Eastern Europe,Georgia,1950,...
Europe,Eastern Europe,Georgia,1951,...
Europe,Eastern Europe,Georgia,1952,...
Europe,Eastern Europe,Georgia,1953,...
Europe,Eastern Europe,Georgia,1954,...
Europe,Eastern Europe,Georgia,1955,...
Europe,Eastern Europe,Georgia,1956,...
Europe,Eastern Europe,Georgia,1957,...
Europe,Eastern Europe,Georgia,1958,...
Europe,Eastern Europe,Georgia,1959,...
Europe,Eastern Europe,Georgia,1960,...
Europe,Eastern Europe,Georgia,1961,...
Europe,Eastern Europe,Georgia,1962,...
Europe,Eastern Europe,Georgia,1963,...
Europe,Eastern Europe,Georgia,1964,...
Europe,Eastern Europe,Georgia,1965,...
Europe,Eastern Europe,Georgia,1966,...
Europe,Eastern Europe,Georgia,1967,...
Europe,Eastern Europe,Georgia,1968,...
Europe,Eastern Europe,Georgia,1969,...
Europe,Eastern Europe,Georgia,1970,...
Europe,Eastern Europe,Georgia,1971,...
Europe,Eastern Europe,Georgia,1972,...
Europe,Eastern Europe,Georgia,1973,...
Europe,Eastern Europe,Georgia,1974,...
Europe,Eastern Europe,Georgia,1975,...
Europe,Eastern Europe,Georgia,1976,...
Europe,Eastern Europe,Georgia,1977,...
Europe,Eastern Europe,Georgia,1978,...
Europe,Eastern Europe,Georgia,1979,...
Europe,Eastern Europe,Georgia,1980,...
Europe,Eastern Europe,Georgia,1981,...
Europe,Eastern Europe,Georgia,1982,...
Europe,Eastern Europe,Georgia,1983,...
Europe,Eastern Europe,Georgia,1984,...
Europe,Eastern Europe,Georgia,1985,...
Europe,Eastern Europe,Georgia,1986,...
Europe,Eastern Europe,Georgia,1987,...
Europe,Eastern Europe,Georgia,1988,...
Europe,Eastern Europe,Georgia,1989,...
Europe,Eastern Europe,Georgia,1990,...
Europe,Eastern Europe,Georgia,1991,...
Europe,Eastern Europe,Georgia,1992,...
Europe,Eastern Europe,Georgia,1993,...
